(72, 140)
(72, 149)
(72, 173)
(72, 2281)
(73, 172)
(74, 129)
(74, 133)
(74, 139)
(74, 164)
(74, 170)
(75, 119)
(75, 128)
(75, 130)
(75, 131)
(75, 132)
(75, 135)
(75, 142)
(75, 144)
(75, 148)
(75, 150)
(75, 151)
(75, 152)
(75, 162)
(75, 166)
(75, 169)
(75, 171)
(75, 2152)
(75, 2153)
(75, 2154)
(75, 2155)
(76, 116)
(76, 127)
(76, 136)
(76, 138)
(76, 145)
(76, 147)
(76, 165)
(76, 167)
(76, 168)
(76, 2140)
(77, 113)
(77, 121)
(77, 126)
(77, 137)
(77, 146)
(77, 163)
(77, 2142)
(78, 120)
(78, 122)
(78, 125)
(78, 143)
(79, 105)
(79, 115)
(79, 123)
(79, 124)
(79, 134)
(80, 114)
(80, 2174)
(81, 108)
(81, 2171)
(82, 106)
(82, 2173)
(83, 107)
(83, 2131)
(83, 2250)
(83, 2254)
(84, 2251)
(84, 2252)
(84, 2253)
(84, 2271)
(85, 357)
(85, 2169)
(85, 2276)
(86, 354)
(86, 355)
(86, 356)
(86, 2132)
(86, 2133)
(86, 2260)
(86, 2270)
(86, 2280)
(87, 2137)
(87, 2139)
(87, 2261)
(87, 2262)
(87, 2263)
(87, 2269)
(88, 2134)
(88, 2136)
(88, 2138)
(88, 2281)
(89, 2135)
(89, 2285)
(90, 2241)
(90, 2258)
(91, 2240)
(91, 2242)
(91, 2259)
(91, 2283)
(91, 2286)
(91, 2287)
(92, 2238)
(92, 2239)
(92, 2284)
(92, 2288)
(93, 2237)
(93, 2244)
(93, 2246)
(93, 2265)
(93, 2266)
(93, 2268)
(94, 2243)
(94, 2245)
(94, 2264)
(94, 2267)
(94, 2275)
(95, 2235)
(95, 2236)
(95, 2256)
(95, 2257)
(95, 2273)
(95, 2274)
(96, 2233)
(96, 2234)
(96, 2272)
(96, 2282)
(97, 141)
(97, 154)
(97, 320)
(97, 322)
(97, 2271)
(98, 142)
(98, 149)
(98, 150)
(98, 151)
(98, 321)
(98, 323)
(98, 2255)
(99, 148)
(99, 152)
(99, 153)
(99, 2254)
(100, 133)
(100, 134)
(100, 2253)
(100, 2279)
(100, 2281)
(101, 129)
(101, 2277)
(101, 2280)
(102, 2252)
(102, 2276)
(102, 2278)
(103, 2251)
(104, 128)
(104, 161)
(104, 2250)
(105, 120)
(105, 157)
(105, 163)
(105, 2247)
(106, 138)
(106, 143)
(106, 146)
(106, 147)
(106, 155)
(106, 156)
(106, 160)
(106, 2248)
(106, 2249)
(107, 124)
(107, 135)
(107, 136)
(107, 137)
(107, 144)
(107, 145)
(107, 158)
(107, 159)
(107, 2246)
(109, 140)
(113, 123)
(113, 125)
(113, 127)
(113, 130)
(113, 132)
(113, 133)
(113, 151)
(113, 152)
(113, 153)
(114, 122)
(114, 131)
(114, 165)
(115, 121)
(115, 126)
(115, 139)
(115, 142)
(116, 128)
(116, 129)
(117, 164)
(118, 124)
(119, 162)
(122, 141)
(122, 161)
(122, 163)
(125, 138)
(126, 140)
(127, 139)
(210, 370)
(210, 371)
(210, 372)
(210, 373)
(210, 374)
(211, 366)
(211, 367)
(211, 368)
(211, 369)
(211, 375)
(211, 376)
(211, 377)
(211, 378)
(211, 379)
(211, 380)
(211, 381)
(211, 382)
(211, 383)
(211, 384)
(211, 385)
(211, 386)
(212, 363)
(212, 364)
(212, 365)
(212, 387)
(212, 388)
(212, 429)
(212, 430)
(213, 359)
(213, 360)
(213, 361)
(213, 362)
(213, 389)
(213, 392)
(213, 393)
(213, 394)
(213, 395)
(213, 396)
(213, 417)
(213, 418)
(213, 419)
(213, 420)
(213, 421)
(213, 427)
(213, 428)
(213, 431)
(213, 432)
(214, 358)
(214, 397)
(214, 398)
(214, 399)
(214, 404)
(214, 405)
(214, 406)
(214, 407)
(214, 408)
(214, 409)
(214, 410)
(214, 411)
(214, 412)
(214, 413)
(214, 414)
(214, 415)
(214, 416)
(214, 422)
(214, 423)
(214, 424)
(214, 425)
(214, 426)
(214, 433)
(214, 434)
(215, 356)
(215, 357)
(215, 400)
(215, 401)
(215, 402)
(215, 403)
(215, 435)
(216, 354)
(216, 355)
(216, 436)
(216, 437)
(216, 438)
(216, 439)
(216, 440)
(217, 352)
(217, 353)
(217, 441)
(218, 305)
(218, 306)
(218, 307)
(218, 351)
(218, 442)
(219, 304)
(219, 308)
(219, 309)
(219, 310)
(219, 311)
(219, 349)
(219, 350)
(219, 443)
(219, 477)
(219, 478)
(219, 479)
(219, 480)
(219, 482)
(219, 483)
(219, 484)
(219, 485)
(220, 301)
(220, 302)
(220, 303)
(220, 312)
(220, 348)
(220, 444)
(220, 445)
(220, 476)
(220, 481)
(220, 486)
(220, 487)
(220, 488)
(220, 490)
(220, 491)
(220, 492)
(220, 493)
(221, 298)
(221, 300)
(221, 313)
(221, 314)
(221, 317)
(221, 318)
(221, 319)
(221, 320)
(221, 321)
(221, 322)
(221, 323)
(221, 324)
(221, 343)
(221, 344)
(221, 345)
(221, 346)
(221, 347)
(221, 446)
(221, 447)
(221, 448)
(221, 474)
(221, 489)
(221, 494)
(221, 495)
(221, 496)
(221, 506)
(221, 507)
(221, 508)
(221, 509)
(221, 510)
(221, 511)
(221, 512)
(221, 513)
(221, 514)
(221, 515)
(221, 520)
(221, 521)
(221, 522)
(221, 523)
(221, 524)
(221, 526)
(221, 527)
(221, 528)
(221, 534)
(221, 535)
(221, 536)
(221, 537)
(221, 538)
(221, 539)
(221, 540)
(222, 254)
(222, 255)
(222, 256)
(222, 257)
(222, 258)
(222, 259)
(222, 269)
(222, 270)
(222, 271)
(222, 272)
(222, 295)
(222, 296)
(222, 297)
(222, 315)
(222, 316)
(222, 325)
(222, 326)
(222, 338)
(222, 339)
(222, 340)
(222, 341)
(222, 342)
(222, 449)
(222, 450)
(222, 451)
(222, 452)
(222, 472)
(222, 473)
(222, 475)
(222, 497)
(222, 498)
(222, 499)
(222, 500)
(222, 501)
(222, 502)
(222, 503)
(222, 504)
(222, 505)
(222, 516)
(222, 517)
(222, 518)
(222, 519)
(222, 525)
(222, 529)
(222, 530)
(222, 531)
(222, 533)
(222, 541)
(222, 542)
(222, 543)
(222, 544)
(222, 545)
(222, 546)
(223, 246)
(223, 247)
(223, 248)
(223, 249)
(223, 250)
(223, 251)
(223, 252)
(223, 253)
(223, 260)
(223, 261)
(223, 262)
(223, 263)
(223, 264)
(223, 265)
(223, 266)
(223, 267)
(223, 268)
(223, 273)
(223, 274)
(223, 275)
(223, 276)
(223, 277)
(223, 278)
(223, 279)
(223, 280)
(223, 290)
(223, 291)
(223, 292)
(223, 293)
(223, 294)
(223, 327)
(223, 328)
(223, 335)
(223, 336)
(223, 337)
(223, 453)
(223, 454)
(223, 470)
(223, 471)
(223, 532)
(223, 547)
(223, 548)
(223, 549)
(223, 550)
(223, 551)
(223, 552)
(223, 579)
(223, 580)
(223, 581)
(224, 243)
(224, 244)
(224, 245)
(224, 281)
(224, 288)
(224, 289)
(224, 329)
(224, 330)
(224, 331)
(224, 332)
(224, 333)
(224, 334)
(224, 455)
(224, 456)
(224, 457)
(224, 458)
(224, 464)
(224, 465)
(224, 466)
(224, 467)
(224, 468)
(224, 469)
(224, 553)
(224, 554)
(224, 555)
(224, 556)
(224, 557)
(224, 570)
(224, 571)
(224, 574)
(224, 575)
(224, 576)
(224, 577)
(224, 578)
(224, 582)
(224, 583)
(224, 584)
(224, 585)
(224, 586)
(224, 587)
(224, 588)
(224, 589)
(224, 590)
(224, 591)
(224, 592)
(224, 593)
(224, 594)
(224, 595)
(224, 596)
(224, 597)
(224, 598)
(224, 599)
(224, 600)
(224, 601)
(224, 602)
(225, 228)
(225, 229)
(225, 230)
(225, 231)
(225, 232)
(225, 241)
(225, 242)
(225, 283)
(225, 286)
(225, 287)
(225, 459)
(225, 460)
(225, 461)
(225, 462)
(225, 463)
(225, 558)
(225, 559)
(225, 560)
(225, 561)
(225, 562)
(225, 563)
(225, 564)
(225, 565)
(225, 566)
(225, 567)
(225, 568)
(225, 569)
(225, 573)
(225, 603)
(225, 604)
(225, 605)
(225, 606)
(225, 607)
(226, 184)
(226, 185)
(226, 186)
(226, 187)
(226, 227)
(226, 233)
(226, 234)
(226, 235)
(226, 236)
(226, 237)
(226, 238)
(226, 239)
(226, 240)
(226, 282)
(226, 284)
(226, 285)
(226, 608)
(226, 609)
(226, 622)
(226, 623)
(226, 624)
(226, 625)
(226, 626)
(226, 627)
(226, 628)
(226, 629)
(226, 630)
(226, 631)
(227, 181)
(227, 182)
(227, 183)
(227, 188)
(227, 189)
(227, 207)
(227, 224)
(227, 225)
(227, 226)
(227, 610)
(227, 611)
(227, 612)
(227, 613)
(227, 614)
(227, 615)
(227, 616)
(227, 617)
(227, 618)
(227, 619)
(227, 620)
(227, 621)
(227, 632)
(227, 633)
(227, 634)
(227, 635)
(228, 180)
(228, 203)
(228, 204)
(228, 205)
(228, 206)
(228, 212)
(228, 213)
(228, 214)
(228, 215)
(228, 216)
(228, 217)
(228, 218)
(228, 219)
(228, 220)
(228, 221)
(228, 222)
(228, 223)
(228, 636)
(228, 637)
(229, 179)
(229, 190)
(229, 192)
(229, 199)
(229, 200)
(229, 201)
(229, 202)
(229, 209)
(229, 210)
(229, 211)
(229, 638)
(229, 639)
(229, 640)
(229, 641)
(229, 642)
(229, 643)
(229, 644)
(229, 645)
(229, 689)
(229, 690)
(229, 692)
(229, 693)
(229, 694)
(229, 695)
(230, 178)
(230, 191)
(230, 193)
(230, 194)
(230, 196)
(230, 197)
(230, 198)
(230, 646)
(230, 647)
(230, 648)
(230, 686)
(230, 687)
(230, 688)
(230, 691)
(230, 696)
(230, 697)
(230, 698)
(230, 699)
(230, 700)
(230, 701)
(230, 702)
(230, 703)
(230, 704)
(230, 705)
(230, 1314)
(230, 1315)
(230, 1316)
(230, 1317)
(230, 1318)
(230, 1319)
(230, 1322)
(231, 195)
(231, 649)
(231, 650)
(231, 651)
(231, 652)
(231, 653)
(231, 682)
(231, 683)
(231, 684)
(231, 685)
(231, 706)
(231, 707)
(231, 1309)
(231, 1310)
(231, 1311)
(231, 1312)
(231, 1313)
(231, 1320)
(231, 1321)
(231, 1323)
(231, 1324)
(231, 1325)
(231, 1326)
(232, 175)
(232, 176)
(232, 177)
(232, 654)
(232, 655)
(232, 656)
(232, 657)
(232, 679)
(232, 680)
(232, 681)
(232, 708)
(232, 709)
(232, 710)
(232, 711)
(232, 712)
(232, 985)
(232, 986)
(232, 987)
(232, 1307)
(232, 1308)
(232, 1327)
(232, 1328)
(232, 1329)
(232, 1330)
(232, 1331)
(233, 174)
(233, 658)
(233, 659)
(233, 660)
(233, 677)
(233, 678)
(233, 713)
(233, 714)
(233, 715)
(233, 716)
(233, 717)
(233, 718)
(233, 723)
(233, 724)
(233, 725)
(233, 726)
(233, 727)
(233, 728)
(233, 729)
(233, 730)
(233, 731)
(233, 732)
(233, 733)
(233, 734)
(233, 735)
(233, 982)
(233, 983)
(233, 984)
(233, 988)
(233, 989)
(233, 1305)
(233, 1306)
(233, 1332)
(233, 1333)
(233, 1334)
(233, 1335)
(234, 168)
(234, 169)
(234, 170)
(234, 171)
(234, 172)
(234, 173)
(234, 661)
(234, 662)
(234, 663)
(234, 675)
(234, 676)
(234, 719)
(234, 720)
(234, 721)
(234, 722)
(234, 736)
(234, 737)
(234, 738)
(234, 739)
(234, 740)
(234, 741)
(234, 742)
(234, 743)
(234, 744)
(234, 745)
(234, 746)
(234, 981)
(234, 990)
(234, 1336)
(234, 1337)
(234, 1338)
(235, 166)
(235, 167)
(235, 671)
(235, 672)
(235, 673)
(235, 674)
(235, 747)
(235, 748)
(235, 749)
(235, 750)
(235, 751)
(235, 752)
(235, 756)
(235, 1302)
(235, 1303)
(235, 1304)
(235, 1339)
(235, 1340)
(236, 165)
(236, 666)
(236, 667)
(236, 668)
(236, 669)
(236, 670)
(236, 753)
(236, 754)
(236, 755)
(236, 757)
(236, 758)
(236, 759)
(236, 760)
(236, 761)
(236, 762)
(236, 763)
(236, 764)
(236, 765)
(236, 766)
(236, 767)
(236, 1300)
(236, 1342)
(237, 156)
(237, 157)
(237, 158)
(237, 159)
(237, 160)
(237, 161)
(237, 162)
(237, 163)
(237, 164)
(237, 768)
(237, 769)
(237, 1299)
(237, 1301)
(237, 1341)
(237, 1343)
(237, 1344)
(238, 152)
(238, 153)
(238, 154)
(238, 155)
(238, 770)
(238, 771)
(238, 772)
(238, 773)
(238, 774)
(238, 775)
(238, 776)
(238, 777)
(238, 778)
(238, 779)
(238, 780)
(238, 781)
(238, 782)
(238, 1345)
(238, 1346)
(238, 1347)
(239, 148)
(239, 149)
(239, 150)
(239, 151)
(239, 783)
(239, 784)
(239, 1298)
(239, 1348)
(239, 1349)
(240, 145)
(240, 146)
(240, 147)
(240, 785)
(240, 786)
(240, 787)
(240, 788)
(240, 789)
(240, 790)
(240, 791)
(240, 792)
(240, 793)
(240, 794)
(240, 795)
(240, 796)
(240, 797)
(240, 798)
(240, 1297)
(240, 1350)
(240, 1351)
(241, 142)
(241, 143)
(241, 144)
(241, 799)
(241, 800)
(241, 1296)
(241, 1352)
(242, 140)
(242, 141)
(242, 801)
(242, 802)
(242, 833)
(242, 834)
(242, 835)
(242, 1295)
(242, 1353)
(242, 1354)
(242, 1355)
(243, 127)
(243, 128)
(243, 129)
(243, 130)
(243, 131)
(243, 132)
(243, 137)
(243, 138)
(243, 139)
(243, 803)
(243, 804)
(243, 805)
(243, 806)
(243, 807)
(243, 808)
(243, 809)
(243, 810)
(243, 811)
(243, 812)
(243, 813)
(243, 814)
(243, 815)
(243, 828)
(243, 829)
(243, 830)
(243, 831)
(243, 832)
(243, 836)
(243, 837)
(243, 838)
(243, 1294)
(243, 1356)
(244, 123)
(244, 124)
(244, 125)
(244, 126)
(244, 133)
(244, 134)
(244, 135)
(244, 136)
(244, 816)
(244, 817)
(244, 818)
(244, 819)
(244, 820)
(244, 821)
(244, 822)
(244, 823)
(244, 824)
(244, 825)
(244, 826)
(244, 827)
(244, 839)
(244, 840)
(244, 1293)
(244, 1358)
(245, 119)
(245, 120)
(245, 121)
(245, 122)
(245, 841)
(245, 842)
(245, 1292)
(245, 1357)
(245, 1360)
(245, 1361)
(245, 2243)
(245, 2244)
(245, 2245)
(245, 2246)
(245, 2256)
(245, 2257)
(245, 2258)
(245, 2259)
(245, 2260)
(245, 2261)
(245, 2262)
(245, 2263)
(245, 2283)
(245, 2284)
(245, 2285)
(245, 2286)
(245, 2287)
(245, 2288)
(245, 2289)
(246, 843)
(246, 844)
(246, 845)
(246, 846)
(246, 1291)
(246, 1359)
(246, 1362)
(246, 1363)
(246, 2240)
(246, 2241)
(246, 2242)
(246, 2248)
(246, 2249)
(246, 2264)
(246, 2265)
(246, 2266)
(246, 2267)
(246, 2268)
(246, 2269)
(246, 2270)
(246, 2271)
(246, 2272)
(246, 2273)
(246, 2274)
(246, 2275)
(246, 2276)
(246, 2277)
(246, 2278)
(246, 2279)
(246, 2280)
(246, 2281)
(246, 2282)
(246, 2290)
(246, 2291)
(246, 2292)
(246, 2293)
(246, 2294)
(246, 2295)
(246, 2303)
(246, 2304)
(246, 2305)
(246, 2306)
(246, 2307)
(246, 2308)
(247, 849)
(247, 871)
(247, 872)
(247, 873)
(247, 874)
(247, 875)
(247, 876)
(247, 877)
(247, 878)
(247, 879)
(247, 880)
(247, 1290)
(247, 1364)
(247, 1365)
(247, 2237)
(247, 2238)
(247, 2239)
(247, 2247)
(247, 2250)
(247, 2251)
(247, 2252)
(247, 2253)
(247, 2255)
(247, 2296)
(247, 2297)
(247, 2298)
(247, 2299)
(247, 2300)
(247, 2301)
(247, 2302)
(248, 848)
(248, 850)
(248, 851)
(248, 870)
(248, 881)
(248, 882)
(248, 883)
(248, 1289)
(248, 1366)
(248, 1367)
(248, 1368)
(248, 1369)
(248, 2234)
(248, 2235)
(248, 2236)
(248, 2254)
(249, 852)
(249, 853)
(249, 854)
(249, 855)
(249, 856)
(249, 857)
(249, 858)
(249, 859)
(249, 860)
(249, 861)
(249, 862)
(249, 863)
(249, 864)
(249, 865)
(249, 866)
(249, 867)
(249, 868)
(249, 869)
(249, 884)
(249, 885)
(249, 886)
(249, 887)
(249, 888)
(249, 1288)
(249, 1370)
(249, 1371)
(249, 2232)
(249, 2233)
(250, 889)
(250, 890)
(250, 891)
(250, 1172)
(250, 1173)
(250, 1174)
(250, 1175)
(250, 1176)
(250, 1177)
(250, 1178)
(250, 1179)
(250, 1285)
(250, 1287)
(250, 1372)
(250, 1373)
(250, 1374)
(250, 2220)
(250, 2221)
(250, 2222)
(250, 2223)
(250, 2229)
(250, 2230)
(250, 2231)
(251, 892)
(251, 893)
(251, 894)
(251, 895)
(251, 970)
(251, 971)
(251, 972)
(251, 973)
(251, 975)
(251, 976)
(251, 977)
(251, 978)
(251, 979)
(251, 980)
(251, 981)
(251, 982)
(251, 983)
(251, 984)
(251, 985)
(251, 986)
(251, 1158)
(251, 1159)
(251, 1160)
(251, 1161)
(251, 1162)
(251, 1163)
(251, 1164)
(251, 1165)
(251, 1166)
(251, 1167)
(251, 1168)
(251, 1169)
(251, 1170)
(251, 1171)
(251, 1180)
(251, 1181)
(251, 1182)
(251, 1183)
(251, 1184)
(251, 1185)
(251, 1186)
(251, 1286)
(251, 1375)
(251, 2142)
(251, 2143)
(251, 2144)
(251, 2145)
(251, 2146)
(251, 2147)
(251, 2148)
(251, 2149)
(251, 2150)
(251, 2151)
(251, 2152)
(251, 2153)
(251, 2154)
(251, 2155)
(251, 2156)
(251, 2157)
(251, 2158)
(251, 2159)
(251, 2160)
(251, 2161)
(251, 2162)
(251, 2163)
(251, 2164)
(251, 2165)
(251, 2166)
(251, 2167)
(251, 2168)
(251, 2169)
(251, 2170)
(251, 2178)
(251, 2179)
(251, 2180)
(251, 2181)
(251, 2182)
(251, 2183)
(251, 2184)
(251, 2185)
(251, 2186)
(251, 2187)
(251, 2188)
(251, 2189)
(251, 2190)
(251, 2191)
(251, 2218)
(251, 2219)
(251, 2224)
(251, 2225)
(251, 2226)
(251, 2227)
(251, 2228)
(252, 896)
(252, 897)
(252, 965)
(252, 966)
(252, 967)
(252, 968)
(252, 969)
(252, 974)
(252, 987)
(252, 988)
(252, 989)
(252, 1133)
(252, 1134)
(252, 1135)
(252, 1136)
(252, 1137)
(252, 1138)
(252, 1139)
(252, 1140)
(252, 1141)
(252, 1142)
(252, 1143)
(252, 1144)
(252, 1145)
(252, 1146)
(252, 1147)
(252, 1148)
(252, 1149)
(252, 1150)
(252, 1151)
(252, 1152)
(252, 1153)
(252, 1154)
(252, 1155)
(252, 1156)
(252, 1157)
(252, 1187)
(252, 1188)
(252, 1189)
(252, 1190)
(252, 1228)
(252, 1229)
(252, 1230)
(252, 1231)
(252, 1232)
(252, 1233)
(252, 1234)
(252, 1235)
(252, 1236)
(252, 1237)
(252, 1238)
(252, 1239)
(252, 1284)
(252, 1377)
(252, 1378)
(252, 2138)
(252, 2139)
(252, 2140)
(252, 2141)
(252, 2171)
(252, 2172)
(252, 2173)
(252, 2174)
(252, 2175)
(252, 2176)
(252, 2177)
(252, 2192)
(252, 2193)
(252, 2194)
(252, 2195)
(252, 2196)
(252, 2215)
(252, 2216)
(252, 2217)
(253, 898)
(253, 899)
(253, 900)
(253, 901)
(253, 962)
(253, 963)
(253, 964)
(253, 990)
(253, 991)
(253, 992)
(253, 993)
(253, 1067)
(253, 1068)
(253, 1069)
(253, 1070)
(253, 1071)
(253, 1072)
(253, 1073)
(253, 1074)
(253, 1075)
(253, 1076)
(253, 1077)
(253, 1078)
(253, 1079)
(253, 1080)
(253, 1081)
(253, 1082)
(253, 1083)
(253, 1131)
(253, 1132)
(253, 1191)
(253, 1192)
(253, 1193)
(253, 1194)
(253, 1226)
(253, 1227)
(253, 1240)
(253, 1241)
(253, 1242)
(253, 1281)
(253, 1283)
(253, 1376)
(253, 1379)
(253, 1380)
(253, 2131)
(253, 2132)
(253, 2133)
(253, 2134)
(253, 2135)
(253, 2136)
(253, 2137)
(253, 2197)
(253, 2198)
(253, 2199)
(253, 2200)
(253, 2212)
(253, 2213)
(254, 902)
(254, 903)
(254, 904)
(254, 948)
(254, 949)
(254, 950)
(254, 951)
(254, 952)
(254, 953)
(254, 954)
(254, 955)
(254, 956)
(254, 957)
(254, 958)
(254, 959)
(254, 960)
(254, 961)
(254, 994)
(254, 995)
(254, 996)
(254, 1002)
(254, 1003)
(254, 1004)
(254, 1005)
(254, 1006)
(254, 1007)
(254, 1008)
(254, 1063)
(254, 1064)
(254, 1065)
(254, 1066)
(254, 1084)
(254, 1085)
(254, 1086)
(254, 1087)
(254, 1088)
(254, 1089)
(254, 1090)
(254, 1123)
(254, 1124)
(254, 1125)
(254, 1126)
(254, 1127)
(254, 1128)
(254, 1129)
(254, 1130)
(254, 1195)
(254, 1196)
(254, 1197)
(254, 1198)
(254, 1199)
(254, 1224)
(254, 1225)
(254, 1243)
(254, 1244)
(254, 1245)
(254, 1246)
(254, 1247)
(254, 1257)
(254, 1258)
(254, 1259)
(254, 1260)
(254, 1261)
(254, 1262)
(254, 1263)
(254, 1267)
(254, 1268)
(254, 1280)
(254, 1282)
(254, 1381)
(254, 1382)
(254, 1383)
(254, 2126)
(254, 2127)
(254, 2128)
(254, 2129)
(254, 2130)
(254, 2201)
(254, 2202)
(254, 2203)
(254, 2204)
(254, 2205)
(254, 2206)
(254, 2207)
(254, 2208)
(254, 2209)
(254, 2210)
(254, 2211)
(254, 2214)
(255, 905)
(255, 906)
(255, 907)
(255, 908)
(255, 934)
(255, 935)
(255, 940)
(255, 941)
(255, 942)
(255, 943)
(255, 944)
(255, 945)
(255, 946)
(255, 947)
(255, 997)
(255, 998)
(255, 999)
(255, 1000)
(255, 1001)
(255, 1009)
(255, 1010)
(255, 1011)
(255, 1012)
(255, 1013)
(255, 1035)
(255, 1036)
(255, 1037)
(255, 1038)
(255, 1039)
(255, 1040)
(255, 1047)
(255, 1048)
(255, 1049)
(255, 1050)
(255, 1051)
(255, 1052)
(255, 1053)
(255, 1054)
(255, 1055)
(255, 1056)
(255, 1057)
(255, 1058)
(255, 1059)
(255, 1060)
(255, 1061)
(255, 1062)
(255, 1091)
(255, 1092)
(255, 1093)
(255, 1094)
(255, 1095)
(255, 1096)
(255, 1099)
(255, 1100)
(255, 1101)
(255, 1102)
(255, 1103)
(255, 1111)
(255, 1112)
(255, 1113)
(255, 1114)
(255, 1115)
(255, 1116)
