(696, 1978)
(696, 1979)
(696, 1980)
(696, 1981)
(696, 1982)
(696, 1983)
(696, 1984)
(696, 1985)
(696, 1986)
(696, 1987)
(696, 1988)
(696, 1989)
(696, 1990)
(696, 1991)
(696, 1992)
(696, 1993)
(696, 1994)
(696, 1995)
(696, 1996)
(696, 1997)
(696, 1998)
(696, 1999)
(696, 2000)
(696, 2001)
(696, 2002)
(696, 2003)
(696, 2004)
(696, 2005)
(696, 2006)
(696, 2007)
(696, 2008)
(696, 2009)
(696, 2010)
(696, 2011)
(696, 2012)
(696, 2013)
(696, 2014)
(696, 2015)
(696, 2016)
(696, 2017)
(696, 2018)
(696, 2019)
(696, 2020)
(696, 2021)
(696, 2022)
(696, 2023)
(696, 2024)
(695, 2025)
(695, 2026)
(696, 2027)
(696, 2028)
(695, 2029)
(695, 2030)
(695, 2031)
(696, 2032)
(696, 2033)
(696, 2034)
(696, 2035)
(695, 2036)
(695, 2037)
(696, 2038)
(696, 2039)
(696, 2040)
(696, 2041)
(696, 2042)
(696, 2043)
(695, 2044)
(695, 2045)
(695, 2046)
(695, 2047)
(695, 2048)
(695, 2049)
(695, 2050)
(695, 2051)
(695, 2052)
(695, 2053)
(695, 2054)
(695, 2055)
(695, 2056)
(695, 2057)
(695, 2058)
(695, 2059)
(695, 2060)
(695, 2061)
(695, 2062)
(695, 2063)
(694, 2064)
(694, 2065)
(694, 2066)
(694, 2067)
(694, 2068)
(694, 2069)
(694, 2070)
(694, 2071)
(694, 2072)
(694, 2073)
(694, 2074)
(694, 2075)
(694, 2076)
(694, 2077)
(694, 2078)
(694, 2079)
(694, 2080)
(694, 2081)
(694, 2082)
(694, 2083)
(694, 2084)
(694, 2085)
(693, 2086)
(693, 2087)
(693, 2088)
(693, 2089)
(693, 2090)
(693, 2091)
(693, 2092)
(693, 2093)
(693, 2094)
(693, 2095)
(692, 2096)
(692, 2097)
(692, 2098)
(692, 2099)
(692, 2100)
(692, 2101)
(693, 2102)
(693, 2103)
(693, 2104)
(693, 2105)
(693, 2106)
(693, 2107)
(693, 2108)
(693, 2109)
(693, 2110)
(693, 2111)
(693, 2112)
(693, 2113)
(693, 2114)
(694, 2115)
(694, 2116)
(693, 2117)
(693, 2118)
(693, 2119)
(693, 2120)
(693, 2121)
(694, 2122)
(694, 2123)
(694, 2124)
(694, 2125)
(694, 2126)
(694, 2127)
(694, 2128)
(693, 2129)
(693, 2130)
(693, 2131)
(693, 2132)
(693, 2133)
(693, 2134)
(693, 2135)
(692, 2136)
(692, 2137)
(692, 2138)
(692, 2139)
(692, 2140)
(692, 2141)
(692, 2142)
(692, 2143)
(692, 2144)
(692, 2145)
(692, 2146)
(692, 2147)
(693, 2148)
(693, 2149)
(693, 2150)
(693, 2151)
(694, 2152)
(694, 2153)
(693, 2154)
(693, 2155)
(693, 2156)
(693, 2157)
(693, 2158)
(693, 2159)
(693, 2160)
(693, 2161)
(693, 2162)
(693, 2163)
(693, 2164)
(693, 2165)
(693, 2166)
(693, 2167)
(693, 2168)
(693, 2169)
(693, 2170)
(693, 2171)
(693, 2172)
(693, 2173)
(694, 2174)
(694, 2175)
(694, 2176)
(694, 2177)
(694, 2178)
(694, 2179)
(693, 2180)
(693, 2181)
(693, 2182)
(693, 2183)
(693, 2184)
(693, 2185)
(693, 2186)
(693, 2187)
(693, 2188)
(693, 2189)
(693, 2190)
(694, 2191)
(694, 2192)
(693, 2193)
(694, 2194)
(694, 2195)
(694, 2196)
(694, 2197)
(695, 2198)
(695, 2199)
(695, 2200)
(695, 2201)
(695, 2202)
(695, 2203)
(695, 2204)
(695, 2205)
(695, 2206)
(695, 2207)
(695, 2208)
(695, 2209)
(695, 2210)
(695, 2211)
(695, 2212)
(695, 2213)
(695, 2214)
(695, 2215)
(695, 2216)
(695, 2217)
(695, 2218)
(695, 2219)
(695, 2220)
(695, 2221)
(696, 2222)
(696, 2223)
(696, 2224)
(697, 2225)
(697, 2226)
(697, 2227)
(697, 2228)
(697, 2229)
(697, 2230)
(697, 2231)
(697, 2232)
(698, 2233)
(698, 2234)
(698, 2235)
(698, 2236)
(698, 2237)
(697, 2238)
(697, 2239)
(697, 2240)
(697, 2241)
(697, 2242)
(697, 2243)
(697, 2244)
(697, 2245)
(697, 2246)
(697, 2247)
(697, 2248)
(697, 2249)
(697, 2250)
(697, 2251)
(697, 2252)
(697, 2253)
(697, 2254)
(697, 2255)
(697, 2256)
(697, 2257)
(697, 2258)
(697, 2259)
(697, 2260)
(697, 2261)
(697, 2262)
(697, 2263)
(697, 2264)
(697, 2265)
(697, 2266)
(697, 2267)
(697, 2268)
(697, 2269)
(697, 2270)
(697, 2271)
(697, 2272)
(697, 2273)
(697, 2274)
(697, 2275)
(697, 2276)
(697, 2277)
(697, 2278)
(697, 2279)
(697, 2280)
(697, 2281)
(697, 2282)
(697, 2283)
(697, 2284)
(697, 2285)
(697, 2286)
(697, 2287)
(697, 2288)
(697, 2289)
(697, 2290)
(697, 2291)
(697, 2292)
(696, 2293)
(696, 2294)
(696, 2295)
(696, 2296)
(697, 2297)
(697, 2298)
(697, 2299)
(697, 2300)
(697, 2301)
(697, 2302)
(697, 2303)
(697, 2304)
(697, 2305)
(697, 2306)
(698, 2307)
(698, 2308)
(698, 2309)
(699, 2310)
