(636, 2045)
(637, 2047)
(636, 2048)
(636, 2049)
(636, 2050)
(636, 2051)
(636, 2052)
(636, 2053)
(636, 2054)
(636, 2055)
(636, 2056)
(636, 2057)
(636, 2058)
(636, 2059)
(636, 2060)
(637, 2061)
(637, 2062)
(637, 2063)
(637, 2064)
(637, 2065)
(637, 2066)
(637, 2067)
(637, 2068)
(637, 2069)
(637, 2070)
(637, 2071)
(638, 2072)
(638, 2073)
(638, 2074)
(638, 2075)
(638, 2076)
(639, 2077)
(639, 2078)
(639, 2079)
(639, 2080)
(639, 2081)
(640, 2082)
(640, 2083)
(640, 2084)
(640, 2085)
(641, 2086)
(641, 2087)
(641, 2088)
(641, 2089)
(641, 2090)
(641, 2091)
(641, 2092)
(642, 2093)
(642, 2094)
(642, 2095)
(642, 2096)
(642, 2097)
(643, 2098)
(643, 2099)
(643, 2100)
(643, 2101)
(643, 2102)
(644, 2103)
(644, 2104)
(644, 2105)
(644, 2106)
(644, 2107)
(645, 2108)
(645, 2109)
(645, 2110)
(645, 2111)
(645, 2112)
(645, 2113)
(645, 2114)
(645, 2115)
(645, 2116)
(645, 2117)
(645, 2118)
(645, 2119)
(645, 2120)
(645, 2121)
(645, 2122)
(645, 2123)
(645, 2124)
(645, 2125)
(645, 2126)
(645, 2127)
(645, 2128)
(645, 2129)
(645, 2130)
(645, 2131)
(645, 2132)
(645, 2133)
(645, 2134)
(645, 2135)
(645, 2136)
(645, 2137)
(645, 2138)
(645, 2139)
(645, 2140)
(646, 2141)
(645, 2142)
(645, 2143)
(645, 2144)
(644, 2145)
(645, 2146)
(645, 2147)
(645, 2148)
(645, 2149)
(645, 2150)
(645, 2151)
(645, 2152)
(645, 2153)
(644, 2154)
(644, 2155)
(644, 2156)
(644, 2157)
(644, 2158)
(644, 2159)
(644, 2160)
(644, 2161)
(644, 2162)
(644, 2163)
(644, 2164)
(644, 2165)
(644, 2166)
(644, 2167)
(644, 2168)
(644, 2169)
(644, 2170)
(644, 2171)
(644, 2172)
(644, 2173)
(644, 2174)
(644, 2175)
(644, 2176)
(644, 2177)
(644, 2178)
(644, 2179)
(644, 2180)
(644, 2181)
(644, 2182)
(644, 2183)
(644, 2184)
(644, 2185)
(644, 2186)
(644, 2187)
(644, 2188)
(644, 2189)
(644, 2190)
(644, 2191)
(644, 2192)
(644, 2193)
(644, 2194)
(644, 2195)
(644, 2196)
(644, 2197)
(644, 2198)
(644, 2199)
(644, 2200)
(644, 2201)
(644, 2202)
(644, 2203)
(644, 2204)
(644, 2205)
(644, 2206)
(644, 2207)
(644, 2208)
(644, 2209)
(644, 2210)
(644, 2211)
(644, 2212)
(644, 2213)
(643, 2214)
(643, 2215)
(643, 2216)
(643, 2217)
(643, 2218)
(643, 2219)
(643, 2220)
(643, 2221)
(643, 2222)
(643, 2223)
(643, 2224)
(643, 2225)
(643, 2226)
(643, 2227)
(643, 2228)
(643, 2229)
(643, 2230)
(643, 2231)
(643, 2232)
(643, 2233)
(643, 2234)
(643, 2235)
(645, 2237)
(643, 2238)
(643, 2239)
(643, 2240)
(643, 2241)
(643, 2242)
(643, 2243)
(643, 2244)
(643, 2245)
(643, 2246)
(643, 2247)
(643, 2248)
(643, 2249)
(643, 2250)
(643, 2251)
(643, 2252)
(643, 2253)
(643, 2254)
(643, 2255)
(643, 2256)
(643, 2257)
(643, 2258)
(643, 2259)
(643, 2260)
(643, 2261)
(643, 2262)
(643, 2263)
(643, 2264)
(642, 2265)
(642, 2266)
(642, 2267)
(642, 2268)
(642, 2269)
(642, 2270)
(642, 2271)
(642, 2272)
(642, 2273)
(642, 2274)
(642, 2275)
(642, 2276)
(642, 2277)
(642, 2278)
(642, 2279)
(642, 2280)
(642, 2281)
(642, 2282)
(642, 2283)
(642, 2284)
(642, 2285)
(642, 2286)
(642, 2287)
(642, 2288)
(642, 2289)
(642, 2290)
(642, 2291)
(642, 2292)
(642, 2293)
(642, 2294)
(642, 2295)
(642, 2296)
(642, 2297)
(642, 2298)
(642, 2299)
(642, 2300)
(642, 2301)
(642, 2302)
(642, 2303)
(642, 2304)
(642, 2305)
(642, 2306)
(642, 2307)
(642, 2308)
(642, 2309)
(641, 2310)
(641, 2311)
(641, 2312)
(641, 2313)
(641, 2314)
(641, 2315)
(641, 2316)
(641, 2317)
(641, 2318)
(641, 2319)
(641, 2320)
(641, 2321)
(641, 2322)
(641, 2323)
(641, 2324)
(641, 2325)
(641, 2326)
(641, 2327)
(641, 2328)
(641, 2329)
(641, 2330)
