(240, 1487)
(240, 1488)
(240, 1489)
(240, 1490)
(240, 1491)
(240, 1492)
(240, 1493)
(240, 1494)
(240, 1495)
(240, 1496)
(240, 1497)
(240, 1739)
(240, 1740)
(240, 1741)
(240, 1756)
(240, 1757)
(240, 1758)
(240, 1759)
(240, 1760)
(240, 1761)
(240, 1762)
(240, 1763)
(240, 1764)
(240, 1765)
(240, 1766)
(240, 1767)
(241, 637)
(241, 638)
(241, 639)
(241, 640)
(241, 641)
(241, 642)
(241, 643)
(241, 644)
(241, 987)
(241, 988)
(241, 989)
(241, 990)
(241, 991)
(241, 992)
(241, 993)
(241, 994)
(241, 995)
(241, 996)
(241, 997)
(241, 998)
(241, 999)
(241, 1000)
(241, 1001)
(241, 1002)
(241, 1003)
(241, 1004)
(241, 1005)
(241, 1006)
(241, 1007)
(241, 1008)
(241, 1009)
(241, 1010)
(241, 1011)
(241, 1220)
(241, 1221)
(241, 1222)
(241, 1223)
(241, 1224)
(241, 1225)
(241, 1226)
(241, 1227)
(241, 1228)
(241, 1229)
(241, 1230)
(241, 1231)
(241, 1329)
(241, 1330)
(241, 1331)
(241, 1336)
(241, 1337)
(241, 1338)
(241, 1339)
(241, 1340)
(241, 1477)
(241, 1478)
(241, 1479)
(241, 1480)
(241, 1481)
(241, 1482)
(241, 1483)
(241, 1484)
(241, 1485)
(241, 1498)
(241, 1499)
(241, 1500)
(241, 1501)
(241, 1502)
(241, 1503)
(241, 1504)
(241, 1505)
(241, 1506)
(241, 1605)
(241, 1606)
(241, 1607)
(241, 1608)
(241, 1609)
(241, 1610)
(241, 1611)
(241, 1612)
(241, 1614)
(241, 1615)
(241, 1616)
(241, 1617)
(241, 1618)
(241, 1619)
(241, 1620)
(241, 1621)
(241, 1628)
(241, 1629)
(241, 1630)
(241, 1631)
(241, 1640)
(241, 1641)
(241, 1642)
(241, 1643)
(241, 1646)
(241, 1647)
(241, 1648)
(241, 1649)
(241, 1650)
(241, 1651)
(241, 1652)
(241, 1653)
(241, 1654)
(241, 1655)
(241, 1656)
(241, 1657)
(241, 1658)
(241, 1659)
(241, 1660)
(241, 1661)
(241, 1662)
(241, 1663)
(241, 1664)
(241, 1665)
(241, 1666)
(241, 1676)
(241, 1677)
(241, 1678)
(241, 1679)
(241, 1680)
(241, 1681)
(241, 1682)
(241, 1683)
(241, 1684)
(241, 1707)
(241, 1708)
(241, 1709)
(241, 1720)
(241, 1721)
(241, 1722)
(241, 1723)
(241, 1724)
(241, 1725)
(241, 1726)
(241, 1727)
(241, 1728)
(241, 1729)
(241, 1730)
(241, 1731)
(241, 1732)
(241, 1733)
(241, 1734)
(241, 1735)
(241, 1736)
(241, 1737)
(241, 1738)
(241, 1742)
(241, 1743)
(241, 1744)
(241, 1745)
(241, 1746)
(241, 1747)
(241, 1748)
(241, 1749)
(241, 1750)
(241, 1751)
(241, 1752)
(241, 1753)
(241, 1754)
(241, 1755)
(242, 645)
(242, 646)
(242, 647)
(242, 648)
(242, 649)
(242, 650)
(242, 651)
(242, 823)
(242, 824)
(242, 825)
(242, 826)
(242, 875)
(242, 876)
(242, 877)
(242, 878)
(242, 879)
(242, 880)
(242, 881)
(242, 882)
(242, 883)
(242, 884)
(242, 885)
(242, 886)
(242, 887)
(242, 888)
(242, 889)
(242, 890)
(242, 891)
(242, 892)
(242, 893)
(242, 894)
(242, 895)
(242, 896)
(242, 897)
(242, 898)
(242, 899)
(242, 900)
(242, 901)
(242, 902)
(242, 903)
(242, 904)
(242, 905)
(242, 906)
(242, 907)
(242, 908)
(242, 909)
(242, 910)
(242, 976)
(242, 977)
(242, 978)
(242, 979)
(242, 980)
(242, 981)
(242, 982)
(242, 983)
(242, 984)
(242, 985)
(242, 986)
(242, 1232)
(242, 1233)
(242, 1234)
(242, 1235)
(242, 1236)
(242, 1237)
(242, 1238)
(242, 1239)
(242, 1240)
(242, 1241)
(242, 1242)
(242, 1243)
(242, 1246)
(242, 1247)
(242, 1248)
(242, 1249)
(242, 1250)
(242, 1291)
(242, 1292)
(242, 1293)
(242, 1294)
(242, 1295)
(242, 1296)
(242, 1297)
(242, 1298)
(242, 1299)
(242, 1300)
(242, 1301)
(242, 1302)
(242, 1303)
(242, 1304)
(242, 1326)
(242, 1327)
(242, 1328)
(242, 1341)
(242, 1342)
(242, 1343)
(242, 1344)
(242, 1345)
(242, 1346)
(242, 1347)
(242, 1348)
(242, 1349)
(242, 1350)
(242, 1471)
(242, 1472)
(242, 1474)
(242, 1475)
(242, 1476)
(242, 1507)
(242, 1508)
(242, 1509)
(242, 1510)
(242, 1511)
(242, 1512)
(242, 1513)
(242, 1514)
(242, 1515)
(242, 1516)
(242, 1517)
(242, 1590)
(242, 1591)
(242, 1592)
(242, 1595)
(242, 1596)
(242, 1597)
(242, 1598)
(242, 1599)
(242, 1600)
(242, 1601)
(242, 1602)
(242, 1603)
(242, 1604)
(242, 1613)
(242, 1622)
(242, 1623)
(242, 1624)
(242, 1625)
(242, 1626)
(242, 1627)
(242, 1632)
(242, 1633)
(242, 1634)
(242, 1635)
(242, 1636)
(242, 1637)
(242, 1638)
(242, 1639)
(242, 1644)
(242, 1645)
(242, 1667)
(242, 1668)
(242, 1669)
(242, 1670)
(242, 1671)
(242, 1672)
(242, 1673)
(242, 1674)
(242, 1675)
(242, 1685)
(242, 1686)
(242, 1687)
(242, 1688)
(242, 1689)
(242, 1690)
(242, 1691)
(242, 1692)
(242, 1695)
(242, 1696)
(242, 1697)
(242, 1698)
(242, 1699)
(242, 1700)
(242, 1701)
(242, 1702)
(242, 1703)
(242, 1704)
(242, 1705)
(242, 1706)
(242, 1710)
(242, 1711)
(242, 1712)
(242, 1713)
(242, 1714)
(242, 1715)
(242, 1716)
(242, 1717)
(242, 1718)
(242, 1719)
(243, 652)
(243, 653)
(243, 654)
(243, 655)
(243, 656)
(243, 657)
(243, 658)
(243, 659)
(243, 660)
(243, 661)
(243, 813)
(243, 814)
(243, 815)
(243, 816)
(243, 817)
(243, 818)
(243, 819)
(243, 820)
(243, 821)
(243, 822)
(243, 827)
(243, 828)
(243, 829)
(243, 830)
(243, 831)
(243, 832)
